date	en_url	image	en_title	ru_title	ru_url	
1954-07-01	https://en.wikipedia.org/wiki/Mercedes-Benz_300_SL		The Mercedes-Benz 300 SL goes into production	Начало выпуска Mercedes-Benz 300 SL	https://ru.wikipedia.org/wiki/Mercedes-Benz_300SL
1955-10-01	https://en.wikipedia.org/wiki/Citro%C3%ABn_DS		The Citroën DS goes into production	Начало выпуска Citroën DS	https://ru.wikipedia.org/wiki/Citroën_DS
1955-07-01	https://en.wikipedia.org/wiki/1955_Chevrolet		Chevrolet introduces its 1955 Bel Air	Chevrolet представляет Bel Air 1955 года	https://ru.wikipedia.org/wiki/Chevrolet_Bel_Air
1959-08-26	https://en.wikipedia.org/wiki/Mini		The Mini is introduced	Представлен Mini	https://ru.wikipedia.org/wiki/Mini
1946-07-01	https://en.wikipedia.org/wiki/GAZ-M20_Pobeda		The GAZ-M20 Pobeda goes into production	Начало выпуска ГАЗ-М-20 «Победа»	https://ru.wikipedia.org/wiki/ГАЗ-М-20_«Победа»
1961-03-15	https://en.wikipedia.org/wiki/Jaguar_E-Type		Jaguar unveils the E-Type	Jaguar представляет E-Type	https://ru.wikipedia.org/wiki/Jaguar_E-Type
1964-04-17	https://en.wikipedia.org/wiki/Ford_Mustang		Ford launches the Mustang	Ford запускает Mustang	https://ru.wikipedia.org/wiki/Ford_Mustang
1964-09-14	https://en.wikipedia.org/wiki/Porsche_911		Porsche launches the 911	Porsche запускает 911	https://ru.wikipedia.org/wiki/Porsche_911
1966-03-15	https://en.wikipedia.org/wiki/Lamborghini_Miura		Lamborghini unveils the Miura	Lamborghini представляет Miura	https://ru.wikipedia.org/wiki/Lamborghini_Miura
1966-07-01	https://en.wikipedia.org/wiki/Toyota_Corolla		Toyota launches the Corolla	Toyota запускает Corolla	https://ru.wikipedia.org/wiki/Toyota_Corolla
1969-10-15	https://en.wikipedia.org/wiki/Nissan_Z-car		Nissan launches the Fairlady Z / Datsun 240Z	Nissan запускает Fairlady Z / Datsun 240Z	https://ru.wikipedia.org/wiki/Nissan_Fairlady_Z
1966-01-10	https://en.wikipedia.org/wiki/Fiat_124		Fiat launches the 124	Fiat запускает 124	https://ru.wikipedia.org/wiki/Fiat_124
1970-06-10	https://en.wikipedia.org/wiki/Range_Rover_Classic		The Range Rover goes into production	Начало выпуска Range Rover	https://ru.wikipedia.org/wiki/Land_Rover_Range_Rover#%D0%9F%D0%B5%D1%80%D0%B2%D0%BE%D0%B5_%D0%BF%D0%BE%D0%BA%D0%BE%D0%BB%D0%B5%D0%BD%D0%B8%D0%B5
1972-07-10	https://en.wikipedia.org/wiki/Honda_Civic_(first_generation)		The Honda Civic goes into production	Начало выпуска Honda Civic	https://ru.wikipedia.org/wiki/Honda_Civic
1974-03-29	https://en.wikipedia.org/wiki/Volkswagen_Golf_Mk1		The Volkswagen Golf goes into production	Начало выпуска Volkswagen Golf	https://ru.wikipedia.org/wiki/Volkswagen_Golf_I
1975-05-02	https://en.wikipedia.org/wiki/BMW_3_Series_(E21)		The BMW 3 Series goes into production	Начало выпуска BMW 3 Series	https://ru.wikipedia.org/wiki/BMW_E21
1975-07-01	https://en.wikipedia.org/wiki/Ferrari_308_GTB/GTS		The Ferrari 308 GTB goes into production	Начало выпуска Ferrari 308 GTB	https://ru.wikipedia.org/wiki/Ferrari_308
1976-05-10	https://en.wikipedia.org/wiki/Honda_Accord		The Honda Accord goes into production	Начало выпуска Honda Accord	https://ru.wikipedia.org/wiki/Honda_Accord
1980-03-03	https://en.wikipedia.org/wiki/Audi_Quattro		Audi unveils the Quattro	Audi представляет Quattro	https://ru.wikipedia.org/wiki/Audi_Quattro
1982-12-08	https://en.wikipedia.org/wiki/Mercedes-Benz_W201		Mercedes-Benz unveils the 190	Mercedes-Benz представляет 190	https://ru.wikipedia.org/wiki/Mercedes-Benz_W201
1982-07-01	https://en.wikipedia.org/wiki/Toyota_Camry		Toyota launches the Camry	Toyota запускает Camry	https://ru.wikipedia.org/wiki/Toyota_Camry
1983-11-02	https://en.wikipedia.org/wiki/Jeep_Cherokee_(XJ)		The Jeep Cherokee XJ goes into production	Начало выпуска Jeep Cherokee XJ	https://ru.wikipedia.org/wiki/Jeep_Cherokee_(XJ)
1984-10-01	https://en.wikipedia.org/wiki/Ferrari_Testarossa		Ferrari unveils the Testarossa	Ferrari представляет Testarossa	https://ru.wikipedia.org/wiki/Ferrari_Testarossa
1986-09-01	https://en.wikipedia.org/wiki/BMW_7_Series_(E32)		BMW unveils the new 7 Series	BMW представляет новое поколение 7 Series	https://ru.wikipedia.org/wiki/BMW_7_(E32)
1989-02-10	https://en.wikipedia.org/wiki/Mazda_MX-5		Mazda unveils the MX-5 Miata	Mazda представляет MX-5 Miata	https://ru.wikipedia.org/wiki/Mazda_MX-5
1983-02-25	https://en.wikipedia.org/wiki/Peugeot_205		Peugeot unveils the 205	Peugeot представляет 205	https://ru.wikipedia.org/wiki/Peugeot_205
1983-05-12	https://en.wikipedia.org/wiki/Toyota_Corolla_(E80)		Toyota launches the new Corolla	Toyota запускает новое поколение Corolla	https://ru.wikipedia.org/wiki/Toyota_Corolla_(E80)
1984-08-01	https://en.wikipedia.org/wiki/Opel_Kadett_E		Opel unveils the Kadett E	Opel представляет Kadett E	https://ru.wikipedia.org/wiki/Opel_Kadett_E
1988-03-01	https://en.wikipedia.org/wiki/Volkswagen_Passat_(B3)		Volkswagen unveils the Passat B3	Volkswagen представляет Passat B3	https://ru.wikipedia.org/wiki/Volkswagen_Passat_B3
1990-09-01	https://en.wikipedia.org/wiki/Honda_NSX		Honda launches the NSX	Honda запускает NSX	https://ru.wikipedia.org/wiki/Honda_NSX
1992-05-28	https://en.wikipedia.org/wiki/McLaren_F1		McLaren unveils the F1	McLaren представляет F1	https://ru.wikipedia.org/wiki/McLaren_F1
1994-05-10	https://en.wikipedia.org/wiki/Toyota_RAV4		Toyota launches the RAV4	Toyota запускает RAV4	https://ru.wikipedia.org/wiki/Toyota_RAV4
1997-12-10	https://en.wikipedia.org/wiki/Toyota_Prius		Toyota launches the Prius	Toyota запускает Prius	https://ru.wikipedia.org/wiki/Toyota_Prius
1992-10-05	https://en.wikipedia.org/wiki/Renault_Twingo		Renault unveils the Twingo	Renault представляет Twingo	https://ru.wikipedia.org/wiki/Renault_Twingo
1998-07-01	https://en.wikipedia.org/wiki/Ford_Focus_(first_generation)		Ford launches the Focus	Ford запускает Focus	https://ru.wikipedia.org/wiki/Ford_Focus_I
1991-06-12	https://en.wikipedia.org/wiki/Toyota_Corolla_(E100)		Toyota launches the new Corolla	Toyota запускает новое поколение Corolla	https://ru.wikipedia.org/wiki/Toyota_Corolla_(E100)
1991-09-01	https://en.wikipedia.org/wiki/Opel_Astra		Opel unveils the Astra	Opel представляет Astra	https://ru.wikipedia.org/wiki/Opel_Astra_F
1997-07-01	https://en.wikipedia.org/wiki/Daewoo_Lanos		Daewoo launches the Lanos	Daewoo запускает Lanos	https://ru.wikipedia.org/wiki/Daewoo_Lanos
1973-05-01	https://en.wikipedia.org/wiki/Volkswagen_Passat_(B1)		Volkswagen unveils the Passat	Volkswagen представляет Passat	https://ru.wikipedia.org/wiki/Volkswagen_Passat_B1
1973-07-01	https://en.wikipedia.org/wiki/Opel_Kadett_C		Opel unveils the Kadett C	Opel представляет Kadett C	https://ru.wikipedia.org/wiki/Opel_Kadett_C
1974-08-01	https://en.wikipedia.org/wiki/Toyota_Corolla_(E30)		Toyota launches the new Corolla	Toyota запускает новое поколение Corolla	https://ru.wikipedia.org/wiki/Toyota_Corolla_(E30)
2009-07-01	https://en.wikipedia.org/wiki/Mitsubishi_i-MiEV		Mitsubishi launches the i-MiEV	Mitsubishi запускает i-MiEV	https://ru.wikipedia.org/wiki/Mitsubishi_i-MiEV
2010-07-01	https://en.wikipedia.org/wiki/Nissan_Leaf		Nissan launches the Leaf	Nissan запускает Leaf	https://ru.wikipedia.org/wiki/Nissan_Leaf
2012-06-01	https://en.wikipedia.org/wiki/Tesla_Model_S		Tesla begins deliveries of the Model S	Tesla начинает поставки Model S	https://ru.wikipedia.org/wiki/Tesla_Model_S
2017-07-28	https://en.wikipedia.org/wiki/Tesla_Model_3		Tesla begins deliveries of the Model 3	Tesla начинает поставки Model 3	https://ru.wikipedia.org/wiki/Tesla_Model_3
2020-03-01	https://en.wikipedia.org/wiki/Tesla_Model_Y		Tesla begins deliveries of the Model Y	Tesla начинает поставки Model Y	https://ru.wikipedia.org/wiki/Tesla_Model_Y
2021-03-01	https://en.wikipedia.org/wiki/BYD_Qin		BYD launches the Qin Plus	BYD запускает Qin Plus	https://ru.wikipedia.org/wiki/BYD_Qin
2023-04-26	https://en.wikipedia.org/wiki/BYD_Seagull		BYD launches the Seagull	BYD запускает Seagull	https://ru.wikipedia.org/wiki/BYD_Seagull
2024-03-28	https://en.wikipedia.org/wiki/Xiaomi_SU7		Xiaomi launches the SU7	Xiaomi запускает SU7	https://ru.wikipedia.org/wiki/Xiaomi_SU7
1983-12-14	https://en.wikipedia.org/wiki/Maruti_800		Maruti launches the 800	Maruti запускает 800	https://ru.wikipedia.org/wiki/Maruti_800
2011-11-29	https://en.wikipedia.org/wiki/Lada_Granta		AVTOVAZ starts production of the Lada Granta	АвтоВАЗ начинает выпуск Lada Granta	https://ru.wikipedia.org/wiki/Lada_Granta
2000-09-27	https://en.wikipedia.org/wiki/Maruti_Suzuki_Alto		Maruti launches the Alto	Maruti запускает Alto	https://ru.wikipedia.org/wiki/Suzuki_Alto
1991-03-01	https://en.wikipedia.org/wiki/Mercedes-Benz_W140		Mercedes-Benz unveils the W140 S-Class	Mercedes-Benz представляет W140 S-Class	https://ru.wikipedia.org/wiki/Mercedes-Benz_W140
2003-09-01	https://en.wikipedia.org/wiki/Toyota_Prius_(XW20)		Toyota launches the new Prius	Toyota запускает новое поколение Prius	https://ru.wikipedia.org/wiki/Toyota_Prius
2003-10-01	https://en.wikipedia.org/wiki/Volkswagen_Golf_Mk5		Volkswagen launches the Golf V	Volkswagen запускает Golf V	https://ru.wikipedia.org/wiki/Volkswagen_Golf_V
2004-06-02	https://en.wikipedia.org/wiki/Dacia_Logan		Dacia unveils the Logan	Dacia представляет Logan	https://ru.wikipedia.org/wiki/Dacia_Logan
2004-09-25	https://en.wikipedia.org/wiki/Ford_Focus_(second_generation,_Europe)		Ford unveils the new Focus	Ford представляет новое поколение Focus	https://ru.wikipedia.org/wiki/Ford_Focus_II
2006-09-06	https://en.wikipedia.org/wiki/Nissan_Qashqai		Nissan unveils the Qashqai	Nissan представляет Qashqai	https://ru.wikipedia.org/wiki/Nissan_Qashqai
1998-10-01	https://en.wikipedia.org/wiki/Smart_Fortwo		Smart unveils the City-Coupé	Smart представляет City-Coupé	https://ru.wikipedia.org/wiki/Smart_Fortwo

